name,pos,school,height,weight,forty,vertical,broad,bench,cone,shuttle,arms,hands,wingspan
CJ Allen,,Georgia,72.75,230,,,,,,,31.5,10.125,75.5
Lander Burton,,Utah,77,233,,,,,,,32.25,9.5,
Wesley Bissainthe,,Miami,74,225,,,,,,,31.875,9.75,
Bryce Boettcher,,Oregon,73,233,,,,,,,30.75,9,
Kendal Daniels,,Oklahoma,77,242,,,,,,,32.5,9.5,
Kaleb Elarms-Orr,,TCU,74,234,4.47,40,124,,,4.41,31.5,9,
Keyshaun Elliott,,Arizona State,74,231,,38,125,,,,31.25,9.25,
Aiden Fisher,,Indiana,73,232,,,,,,,31.125,9.5,
Eric Gentry,,USC,79,221,,,,,,,35,10.5,86.25
Jake Golday,,Cincinnati,76.5,239,4.62,39,,,7.02,4.34,31.875,9.5,76.875
Owen Heinecke,,Oklahoma,73.5,228,4.62,34.5,119,,7.15,,30.125,9.75,
Anthony Hill Jr,,Texas,74,238,4.51,37,125,,,,32.375,9.625,79
Justin Jefferson,,Alabama,72,223,4.57,38.5,125,,,,31.75,10,
Jack Kelly,,BYU,74,240,4.57,37,125,,7.12,4.19,31.125,9.125,
Deontae Lawson,,Alabama,75,226,,,,,,,31.875,9.25,
Kyle Louis,,Pittsburgh,72,220,4.53,39.5,129,,6.97,4.26,31.25,9.5,
Red Murdock,,Buffalo,74,232,,,,,,,31,10.375,
Namdi Obiazor,,TCU,75,229,4.53,37,119,,7.24,4.36,30.75,10.5,
Harold Perkins Jr,,LSU,73,223,,,,,,,31.375,8.125,
Arvell Reese,,Ohio State,76.125,241,4.46,,,,,,32.5,9.5,79.5
Jacob Rodriguez,,Texas Tech,73.375,231,4.57,38.5,121,,6.9,4.19,30.875,9.25,
Jimmy Rolder,,Michigan,74.5,238,,36,119,,7,4.26,30.5,9.75,
Karson Sharar,,Iowa,73.625,231,4.56,40,123,,,,31.125,10.125,
Xavien Sorey Jr,,Arkansas,74,228,4.63,37.5,120,,7,4.42,31.625,9.75,
Sonny Styles,,Ohio State,77,244,4.46,43.5,134,,7.09,4.26,32.875,10,80.875
Josiah Trotter,,Missouri,74,237,,,,,,,32.25,10.25,
Scooby Williams,,Texas A&M,74,231,,,,,,,32,9.25,
Wade Woodaz,,Clemson,75,236,,,,,,,32.625,10,
Taurean York,,Texas A&M,71,226,,,,,7.32,4.48,30,8.5,
Vincent Anthony Jr,,Duke,78,258,4.84,32.5,123,,,,34.125,10,
David Bailey,,Texas Tech,75.625,251,4.5,35,129,,,,33.75,10.25,79.75
Rueben Bain,,Miami,74.25,263,,,,,,,30.875,9.125,77.375
Cameron Ball,,Arkansas,75.625,310,5.13,32,109,,,4.76,33,9.5,
Caleb Banks,,Florida,78.25,327,5.04,32,114,,,,35,10.875,85.75
Jaishawn Barham,,Michigan,75.5,240,4.64,33,123,,,,34.125,10.25,
Nick Barrett,,South Carolina,74.875,312,5.11,31.5,108,,,4.91,33.375,10,
Rayshaun Benny,,Michigan,75,298,,,,,,,33.375,9.25,
DeMonte Capehart,,Clemson,76.875,313,4.85,33.5,107,,,,33.875,10.25,
Brandon Cleveland,,NC State,75,307,5.12,,,,,,32.375,9.25,
Dontae Corleonne,,Cincinnati,72.625,340,,,,,,,31.875,9.5,
Keyron Crawford,,Auburn,76,253,,,,,,,32,9,
Caden Curry,,Ohio State,75,257,,,,,,,30.125,9.375,
Dani Dennis-Sutton,,Penn State,78,256,4.63,39.5,131,,6.9,,33.5,10.125,
Zane Durant,,Penn State,74,290,4.75,33.5,112,,,,31.875,10.625,
Bryson Eason,,Tennessee,74.125,323,5.09,30.5,112,,,5,33.125,10,
Deven Eastern,,Minnesota,77,315,,27.5,112,,,,34,10,
Logan Fano,,Utah,77,257,,,,,,,31.375,9.375,
Keldric Faulk,,Auburn,77.875,276,,35,117,,,,34.375,9.875,82.25
Skyler Gill- Howard,,Texas Tech,73,280,,,,,,,30.75,9.25,
George Gumbs Jr,,Florida,76,245,4.66,41,121,,7,,33.625,9,
David Gusta,,Kentucky,74.375,308,4.88,32,,,,,31.125,10,
